Symbol,Name,Country,IPO Year,Sector,Last Sale
DBVT,DBV Technologies S.A. American Depositary Shares,France,2014,Health Care,1.4
DBX,Dropbox Inc. Class A Common Stock,United States,2018,Technology,19.92
DCGO,DocGo Inc. Common Stock,United States,2020,Health Care,6.95
DCGOW,DocGo Inc. Warrants,United States,2020,Health Care,1.49
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,United States,2017,Health Care,10.57
DCT,Duck Creek Technologies Inc. Common Stock,United States,2020,Technology,18.09
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,United States,2019,Utilities,103.52
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,United States,1993,Finance,9.31
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,South Korea,2021,Technology,11
DDOG,Datadog Inc. Class A Common Stock,United States,2019,Technology,88.73
DEA,Easterly Government Properties Inc. Common Stock,United States,2015,Real Estate,19.88
DECK,Deckers Outdoor Corporation Common Stock,United States,1993,Consumer Discretionary,247.59
DEI,Douglas Emmett Inc. Common Stock,United States,2006,Real Estate,27.92
DERM,Journey Medical Corporation Common Stock,United States,2021,Health Care,4.3
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,United States,2007,Finance,7.86
DG,Dollar General Corporation Common Stock,United States,2009,Consumer Discretionary,195.34
DGICB,Donegal Group Inc. Class B Common Stock,United States,1986,Finance,15.8
DGII,Digi International Inc. Common Stock,United States,1989,Technology,21.74
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,United States,2021,Finance,9.75
DH,Definitive Healthcare Corp. Class A Common Stock,United States,2021,Technology,18.05
DHAC,Digital Health Acquisition Corp. Common Stock,United States,2021,Industrials,10
DHACW,Digital Health Acquisition Corp. Warrant,United States,2021,Industrials,0.14
DHBC,DHB Capital Corp. Class A common stock,United States,2021,Industrials,9.76
DHBCU,DHB Capital Corp. Unit,United States,2021,Industrials,9.81
DHBCW,DHB Capital Corp. Warrant,United States,2021,Industrials,0.17
DHCA,DHC Acquisition Corp. Class A ordinary share,United States,2021,Finance,9.78
DHCAU,DHC Acquisition Corp. Unit,United States,2021,Finance,9.79
DHCAW,DHC Acquisition Corp. Warrant,United States,2021,Finance,0.14
DHF,BNY Mellon High Yield Strategies Fund Common Stock,United States,1998,Finance,2.43
DHHC,DiamondHead Holdings Corp. Class A Common Stock,United States,2021,Industrials,9.78
DHHCW,DiamondHead Holdings Corp. Warrant,United States,2021,Industrials,0.18
DHT,DHT Holdings Inc.,Jersey,2005,Consumer Discretionary,6.1
DHX,DHI Group Inc. Common Stock,United States,2007,Consumer Discretionary,6.5
DHY,Credit Suisse High Yield Bond Fund Common Stock,United States,1998,Finance,1.97
DIBS,1stdibs.com Inc. Common Stock,United States,2021,Miscellaneous,5.2
DICE,DICE Therapeutics Inc. Common Stock,United States,2021,Health Care,15.32
DILAU,DILA Capital Acquisition Corp. Unit,Mexico,2021,Industrials,9.96
DILAW,DILA Capital Acquisition Corp. Warrant,Mexico,2021,Industrials,0.21
DINO,HF Sinclair Corporation Common Stock,United States,1960,Energy,49.42
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,United States,2021,Finance,9.76
DISAU,Disruptive Acquisition Corporation I Unit,United States,2021,Finance,9.88
DISAW,Disruptive Acquisition Corporation I Warrant,United States,2021,Finance,0.17
DISH,DISH Network Corporation Class A Common Stock,United States,1995,Telecommunications,21.96
DIT,AMCON Distributing Company Common Stock,United States,1999,Consumer Discretionary,163
DK,Delek US Holdings Inc. Common Stock,United States,2017,Energy,28.84
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,United Kingdom,2021,Industrials,10.23
DKDCU,Data Knights Acquisition Corp. Unit,United Kingdom,2021,Industrials,10.29
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,United States,2012,Energy,57.66
DKNG,DraftKings Inc. Class A Common Stock,United States,2019,Consumer Discretionary,14.13
DKS,Dick's Sporting Goods Inc Common Stock,United States,2002,Consumer Discretionary,78.14
DLA,Delta Apparel Inc. Common Stock,United States,2000,Consumer Discretionary,28.59
DLB,Dolby Laboratories Common Stock,United States,2005,Technology,75.17
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,United States,2021,Finance,9.82
DLCAU,Deep Lake Capital Acquisition Corp. Unit,United States,2021,Finance,9.85
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,United States,2021,Finance,0.16
DLR,Digital Realty Trust Inc. Common Stock,United States,2004,Real Estate,137.85
DLTH,Duluth Holdings Inc. Class B Common Stock,United States,2015,Consumer Discretionary,11.32
DLTR,Dollar Tree Inc. Common Stock,United States,1995,Consumer Discretionary,133.59
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.95
DMF,BNY Mellon Municipal Income Inc. Common Stock,United States,1988,Finance,6.93
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,United States,2010,Finance,12.02
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,United States,2018,Consumer Discretionary,1.5
DMTK,DermTech Inc. Common Stock,United States,2017,Health Care,6.42
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,United States,2021,Health Care,2.88
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,United States,2021,Health Care,9.7
DNAY,Codex DNA Inc. Common Stock,United States,2021,Health Care,4.17
DNB,Dun & Bradstreet Holdings Inc. Common Stock,United States,2020,Technology,16.74
DNLI,Denali Therapeutics Inc. Common Stock,United States,2017,Health Care,22.93
DNP,DNP Select Income Fund Inc. Common Stock,United States,1987,Finance,11.31
DNUT,Krispy Kreme Inc. Common Stock,United States,2021,Consumer Discretionary,14.45
DO,Diamond Offshore Drilling Inc. Common Stock,United States,2022,Energy,7.56
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,United States,2013,Real Estate,18.66
DOCN,DigitalOcean Holdings Inc. Common Stock,United States,2021,Technology,45.72
DOCU,DocuSign Inc. Common Stock,United States,2018,Technology,77.7
DOGZ,Dogness (International) Corporation Class A Common Stock,China,2017,Consumer Discretionary,4.1
DOMO,Domo Inc. Class B Common Stock,United States,2018,Technology,29.72
DOYU,DouYu International Holdings Limited ADS,China,2019,Technology,1.23
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,United States,2011,Finance,15.27
DPZ,Domino's Pizza Inc Common Stock,United States,2004,Consumer Discretionary,352.57
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,China,2010,Technology,46.56
DRCT,Direct Digital Holdings Inc. Class A Common Stock,United States,2022,Consumer Discretionary,1.58
DRCTW,Direct Digital Holdings Inc. Warrant,United States,2022,Consumer Discretionary,0.41
DRH,Diamondrock Hospitality Company Common Stock,United States,2005,Real Estate,9.74
DRMA,Dermata Therapeutics Inc. Common Stock,United States,2021,Health Care,0.75
DRMAW,Dermata Therapeutics Inc. Warrant,United States,2021,Health Care,0.07
DRQ,Dril-Quip Inc. Common Stock,United States,1997,Industrials,30.76
DRRX,DURECT Corporation Common Stock,United States,2000,Health Care,0.38
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,Hong Kong,2020,Finance,9.96
DSACU,Duddell Street Acquisition Corp. Unit,Hong Kong,2020,Finance,10.3
DSACW,Duddell Street Acquisition Corp. Warrant,Hong Kong,2020,Finance,0.89
DSEY,Diversey Holdings Ltd. Ordinary Shares,United States,2021,Consumer Discretionary,9.46
DSGN,Design Therapeutics Inc. Common Stock,United States,2021,Health Care,11.8
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,United States,1989,Finance,6.54
DSP,Viant Technology Inc. Class A Common Stock,United States,2021,Technology,5.54
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,United States,1998,Finance,9.34
DSWL,Deswell Industries Inc. Common Shares,Macau,1995,Industrials,3.4
DSX,Diana Shipping inc. common stock,Greece,2005,Consumer Discretionary,6.09
DT,Dynatrace Inc. Common Stock,United States,2019,Technology,37.72
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,United States,2020,Utilities,19.68
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,United States,1991,Finance,12.09
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,United States,2021,Utilities,19.37
DTIL,Precision BioSciences Inc. Common Stock,United States,2019,Health Care,1.56
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,United States,2021,Industrials,9.81
DTOCW,Digital Transformation Opportunities Corp. Warrant,United States,2021,Industrials,0.18
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,United States,2021,Industrials,10.02
DTRTU,DTRT Health Acquisition Corp. Unit,United States,2021,Industrials,10.04
DTRTW,DTRT Health Acquisition Corp. Warrant,United States,2021,Industrials,0.18
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,United States,2017,Utilities,23.1
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,United States,2018,Utilities,25.47
DUNE,Dune Acquisition Corporation Class A Common Stock,United States,2021,Industrials,9.98
DUNEU,Dune Acquisition Corporation Unit,United States,2020,Industrials,9.95
DUNEW,Dune Acquisition Corporation Warrant,United States,2021,Industrials,0.04
DUO,Fangdd Network Group Ltd. American Depositary Shares,China,2019,Technology,0.2
DUOL,Duolingo Inc. Class A Common Stock,United States,2021,Technology,78.88
DVAX,Dynavax Technologies Corporation Common Stock,United States,2004,Health Care,11.79
DVN,Devon Energy Corporation Common Stock,United States,1985,Energy,71.94
DWAC,Digital World Acquisition Corp. Class A Common Stock,United States,2021,Industrials,45.14
DWACU,Digital World Acquisition Corp. Units,United States,2021,Industrials,50.01
DWACW,Digital World Acquisition Corp. Warrants,United States,2021,Industrials,12.38
DXCM,DexCom Inc. Common Stock,United States,2005,Health Care,281.32
DYN,Dyne Therapeutics Inc. Common Stock,United States,2020,Consumer Discretionary,4.66
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,United States,2021,Industrials,9.94
EAC,Edify Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.78
EACPU,Edify Acquisition Corp. Units,United States,2021,Industrials,9.82
EAD,Allspring Income Opportunities Fund Common Shares,United States,2003,Finance,6.99
EAF,GrafTech International Ltd. Common Stock,United States,2018,Consumer Discretionary,8.5
EAR,Eargo Inc. Common Stock,United States,2020,Health Care,1.06
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,United States,2013,Real Estate,7.97
EB,Eventbrite Inc. Class A Common Stock,United States,2018,Technology,12.42
EBACU,European Biotech Acquisition Corp. Units,Netherlands,2021,Finance,9.84
EBAY,eBay Inc. Common Stock,United States,1998,Consumer Discretionary,44.81
EBC,Eastern Bankshares Inc. Common Stock,United States,2020,Finance,19.03
EBET,EBET INC. Common Stock,United States,2021,Consumer Discretionary,2.62
EBMT,Eagle Bancorp Montana Inc. Common Stock,United States,2010,Finance,19.8
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,China,2020,Technology,0.7
EBS,Emergent Biosolutions Inc. Common Stock,United States,2006,Health Care,33.74
ECC   ,Eagle Point Credit Company Inc. Common Stock,United States,2014,Finance,12.7
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,United States,2022,Finance,23.1
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,United States,2021,Finance,24.97
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,United States,2022,Finance,25.3
ECF,Ellsworth Growth and Income Fund Ltd.,United States,1986,Finance,8.82
ECOM  ,ChannelAdvisor Corporation Common Stock,United States,2013,Technology,13.26
ECOR,electroCore Inc. Common Stock,United States,2018,Health Care,0.4
ECVT,Ecovyst Inc. Common Stock,United States,2017,Industrials,10.1
EDAP,EDAP TMS S.A. American Depositary Shares,France,1997,Health Care,7.23
EDBL,Edible Garden AG Incorporated Common Stock,United States,2022,Industrials,1.87
EDBLW,Edible Garden AG Incorporated Warrant,United States,2022,Industrials,0.4
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,United States,2007,Finance,4.64
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,United States,2010,Finance,5.27
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,United States,2012,Finance,5.84
EDIT,Editas Medicine Inc. Common Stock,United States,2016,Health Care,10.16
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Argentina,2007,Utilities,5.5
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,China,2020,Real Estate,1.24
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,United Kingdom,2021,Industrials,10.14
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,United Kingdom,2020,Industrials,10.11
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,United Kingdom,2021,Industrials,0.1
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),China,2006,Real Estate,10.94
EEFT,Euronet Worldwide Inc. Common Stock,United States,1997,Technology,116.45
EEIQ,Elite Education Group International Ltd. Common Stock,United States,2021,Real Estate,1.84
EEX,Emerald Holding Inc. Common Stock,United States,2017,Consumer Discretionary,3.21
EFC,Ellington Financial Inc. Common Stock ,United States,2010,Real Estate,15.26
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,United States,2017,Finance,8.54
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,United States,2003,Finance,11.87
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,United States,2004,Finance,11.93
EFTR,eFFECTOR Therapeutics Inc. Common Stock,United States,2021,Health Care,1.9
EFTRW,eFFECTOR Therapeutics Inc. Warrant,United States,2021,Health Care,0.17
EGAN,eGain Corporation Common Stock,United States,1999,Technology,8.9
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,United States,2005,Finance,10.62
EGRX,Eagle Pharmaceuticals Inc. Common Stock,United States,2014,Health Care,44.99
EH,EHang Holdings Limited ADS,China,2019,Consumer Discretionary,7.6
EHI,Western Asset Global High Income Fund Inc Common Stock,United States,2003,Finance,7.43
EHTH,eHealth Inc. Common Stock,United States,2006,Finance,10.22
EIG,Employers Holdings Inc Common Stock,United States,2007,Finance,41.64
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,United States,2014,Health Care,6.45
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,2002,Finance,10.78
EJFA,EJF Acquisition Corp. Class A Ordinary Share,United States,2021,Finance,9.94
EJFAU,EJF Acquisition Corp. Unit,United States,2021,Finance,10.05
EJFAW,EJF Acquisition Corp. Warrant,United States,2021,Finance,0.4
EJH,E-Home Household Service Holdings Limited Ordinary Shares,China,2021,Consumer Discretionary,0.36
EL,Estee Lauder Companies Inc. (The) Common Stock,United States,1995,Consumer Discretionary,232.11
ELAN,Elanco Animal Health Incorporated Common Stock,United States,2018,Health Care,23.33
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,United States,2020,Health Care,37.6
ELDN,Eledon Pharmaceuticals Inc. Common Stock,United States,2014,Health Care,3.11
ELEV,Elevation Oncology Inc. Common stock,United States,2021,Health Care,3.94
ELF,e.l.f. Beauty Inc. Common Stock,United States,2016,Consumer Discretionary,22.15
ELMD,Electromed Inc. Common Stock,United States,2011,Health Care,11.56
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,United States,2021,Consumer Discretionary,0.62
ELMSW,Electric Last Mile Solutions Inc. Warrant,United States,2020,Consumer Discretionary,0.08
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),Brazil,2021,Utilities,7.82
ELTK,Eltek Ltd. Ordinary Shares,Israel,1997,Technology,4.16
ELVT,Elevate Credit Inc. Common Stock,United States,2017,Finance,2.56
ELY,Callaway Golf Company Common Stock,United States,1992,Consumer Discretionary,19.71
ELYM,Eliem Therapeutics Inc Common Stock,United States,2021,Health Care,2.99
EM,Smart Share Global Limited American Depositary Shares,China,2021,Consumer Discretionary,1.17
EMF,Templeton Emerging Markets Fund Common Stock,United States,1987,Finance,12.28
EMKR,EMCORE Corporation Common Stock,United States,1997,Technology,3.13
EMLDU,FTAC Emerald Acquisition Corp. Unit,United States,2021,Industrials,9.95
EMLDW,FTAC Emerald Acquisition Corp. Warrant,United States,2022,Industrials,0.19
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,United States,2011,Finance,28.96
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,Canada,2018,Energy,25.15
ENER,Accretion Acquisition Corp. Common Stock,United States,2021,Industrials,9.83
ENERU,Accretion Acquisition Corp. Unit,United States,2021,Industrials,10.04
ENERW,Accretion Acquisition Corp. Warrant,United States,2021,Industrials,0.15
ENJY,Enjoy Technology Inc. Common Stock,United States,2021,Miscellaneous,0.24
ENJYW,Enjoy Technology Inc. Warrant,United States,2021,Miscellaneous,0.04
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,Israel,2014,Health Care,4.26
ENPH,Enphase Energy Inc. Common Stock,United States,2012,Technology,169.28
ENR,Energizer Holdings Inc. Common Stock,United States,2015,Industrials,30.41
ENS,EnerSys Common Stock,United States,2004,Consumer Discretionary,64.97
ENSG,The Ensign Group Inc. Common Stock,United States,2007,Health Care,79.47
ENTA,Enanta Pharmaceuticals Inc. Common Stock,United States,2013,Health Care,38.72
ENTG,Entegris Inc. Common Stock,United States,2000,Technology,102.4
ENTX,Entera Bio Ltd. Ordinary Shares,Israel,2018,Health Care,2.23
ENTXW,Entera Bio Ltd. Warrant,Israel,2018,Health Care,0.12
ENV,Envestnet Inc Common Stock,United States,2010,Technology,64.03
ENVA,Enova International Inc. Common Stock,United States,2014,Finance,29.95
ENVX,Enovix Corporation Common Stock,United States,2021,Industrials,9.92
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,2002,Finance,9.57
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),United States,1988,Health Care,2.3
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,United States,2007,Finance,4.73
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,United States,2004,Real Estate,15.35
EOLS,Evolus Inc. Common Stock,United States,2018,Consumer Discretionary,11.51
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,United States,2009,Finance,17.6
EP,Empire Petroleum Corporation Common Stock,United States,2022,Energy,20.6
EPAM,EPAM Systems Inc. Common Stock,United States,2012,Technology,305.48
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.8
EPHYU,Epiphany Technology Acquisition Corp. Unit,United States,2021,Industrials,9.83
EPHYW,Epiphany Technology Acquisition Corp. Warrant,United States,2021,Industrials,0.16
EPR,EPR Properties Common Stock,United States,1997,Real Estate,49.46
EPRT,Essential Properties Realty Trust Inc. Common Stock,United States,2018,Real Estate,22.5
EPZM,Epizyme Inc. Common Stock,United States,2013,Health Care,0.48
EQ,Equillium Inc. Common Stock,United States,2018,Health Care,2.5
EQBK,Equity Bancshares Inc. Class A Common Stock,United States,2015,Finance,31.95
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,United States,2020,Industrials,9.9
EQIX,Equinix Inc. Common Stock REIT,United States,2000,Real Estate,686.53
EQOS,EQONEX LIMITED Ordinary Shares,Singapore,2019,Consumer Discretionary,1.15
EQRX,EQRx Inc.  Common Stock,United States,2021,Health Care,4.63
EQRXW,EQRx Inc. Warrant,United States,2021,Health Care,0.85
ERAS,Erasca Inc. Common Stock,United States,2021,Health Care,5.49
ERC,Allspring Multi-Sector Income Fund Common Stock,United States,2003,Finance,9.44
ERES,East Resources Acquisition Company Class A Common Stock,United States,2020,Industrials,9.94
ERESU,East Resources Acquisition Company Unit,United States,2020,Industrials,9.96
ERESW,East Resources Acquisition Company Warrant,United States,2020,Industrials,0.08
ERII,Energy Recovery Inc. Common Stock,United States,2008,Technology,19.01
ERJ,Embraer S.A. Common Stock,Brazil,2000,Industrials,10.12
ERYP,Erytech Pharma S.A. American Depositary Shares,France,2017,Health Care,1.13
ESI,Element Solutions Inc. Common Stock,United States,2014,Industrials,20.51
ESP,Espey Mfg. & Electronics Corp. Common Stock,United States,1960,Technology,13.64
ESPR,Esperion Therapeutics Inc. Common Stock,United States,2013,Health Care,5.63
ESQ,Esquire Financial Holdings Inc. Common Stock,United States,2017,Finance,36.35
ESRT,Empire State Realty Trust Inc. Class A Common Stock,United States,2013,Real Estate,7.94
ESS,Essex Property Trust Inc. Common Stock,United States,1994,Real Estate,282.56
ESSA,ESSA Bancorp Inc. Common Stock,United States,2007,Finance,15.92
ESSC,East Stone Acquisition Corporation Ordinary Shares,United States,2020,Technology,10.29
ESSCW,East Stone Acquisition Corporation Warrant,United States,2020,Technology,0.19
ESTA,Establishment Labs Holdings Inc. Common Shares,Costa Rica,2018,Health Care,59.06
ESTC,Elastic N.V. Ordinary Shares,United States,2018,Technology,58.95
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,United States,2020,Industrials,9.94
ETACU,E.Merge Technology Acquisition Corp. Unit,United States,2020,Industrials,10.01
ETACW,E.Merge Technology Acquisition Corp. Warrant,United States,2020,Industrials,0.15
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,United States,2005,Finance,14.84
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,United States,2004,Finance,16.73
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,2007,Finance,8.84
ETNB,89bio Inc. Common Stock,United States,2019,Health Care,2.61
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,United States,2004,Finance,23.7
ETON,Eton Pharmaceuticals Inc. Common Stock,United States,2018,Health Care,3.24
ETSY,Etsy Inc. Common Stock,United States,2015,Consumer Discretionary,71.59
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,United States,2018,Health Care,2.19
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,United States,2005,Finance,13.64
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,United States,2005,Finance,8.6
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,2006,Finance,11.82
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,United States,2020,Finance,9.88
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,United States,2020,Finance,0.12
EVAX,Evaxion Biotech A/S American Depositary Share,Denmark,2021,Health Care,1.8
EVBG,Everbridge Inc. Common Stock,United States,2016,Technology,40.91
EVC,Entravision Communications Corporation Common Stock,United States,2000,Industrials,4.91
EVCM,EverCommerce Inc. Common Stock,United States,2021,Technology,9.28
EVER,EverQuote Inc. Class A Common Stock,United States,2018,Technology,9.31
EVF,Eaton Vance Senior Income Trust Common Stock,United States,1998,Finance,5.61
EVFM,Evofem Biosciences Inc. Common Stock,United States,2014,Health Care,0.36
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,United States,2005,Finance,10.35
EVH,Evolent Health Inc Class A Common Stock,United States,2015,Health Care,28.78
EVI,EVI Industries Inc.  Common Stock,United States,1999,Industrials,10
EVLO,Evelo Biosciences Inc. Common Stock,United States,2018,Consumer Discretionary,1.8
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,United States,2020,Technology,2.8
EVLVW,Evolv Technologies Holdings Inc. Warrant,United States,2020,Technology,0.3
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,2002,Finance,9.45
EVN,Eaton Vance Municipal Income Trust Common Stock,United States,1999,Finance,11.46
EVO,Evotec SE American Depositary Shares,Germany,2021,Health Care,13.24
EVOJ,Evo Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.78
EVOJU,Evo Acquisition Corp. Unit,United States,2021,Industrials,9.84
EVOJW,Evo Acquisition Corp. Warrant,United States,2021,Industrials,0.16
EVOK,Evoke Pharma Inc. Common Stock,United States,2013,Health Care,3.08
EVOP,EVO Payments Inc. Class A Common Stock,United States,2018,Technology,22.72
EVR,Evercore Inc. Class A Common Stock,United States,2006,Finance,109.65
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,United States,2003,Finance,24.42
EVTC,Evertec Inc. Common Stock,Puerto Rico,2013,Technology,37.43
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,United States,2003,Finance,10.33
EWCZ,European Wax Center Inc. Class A Common Stock,United States,2021,Consumer Discretionary,24.64
EWTX,Edgewise Therapeutics Inc. Common Stock,United States,2021,Health Care,5.67
EXAS,Exact Sciences Corporation Common Stock,United States,2001,Health Care,48.43
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,United States,2010,Finance,10.2
EXEL,Exelixis Inc. Common Stock,United States,2000,Health Care,17.81
EXFY,Expensify Inc. Class A Common Stock,United States,2021,Technology,18.35
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,2007,Finance,8.33
EXLS,ExlService Holdings Inc. Common Stock,United States,2006,Technology,134.05
EXR,Extra Space Storage Inc Common Stock,United States,2004,Real Estate,172.45
EXTN,Exterran Corporation Common Stock,United States,2015,Consumer Discretionary,5.88
EXTR,Extreme Networks Inc. Common Stock,United States,1999,Telecommunications,9.31
EYE,National Vision Holdings Inc. Common Stock,United States,2017,Health Care,26.98
EYEN,Eyenovia Inc. Common Stock,United States,2018,Health Care,2.2
EYES,Second Sight Medical Products Inc. Common Stock,United States,2014,Health Care,1.78
EZFL,EzFill Holdings Inc. Common Stock,United States,2021,Technology,0.36
EZGO,EZGO Technologies Ltd. Ordinary Shares,China,2021,Consumer Discretionary,0.84
EZPW,EZCORP Inc. Class A Non Voting Common Stock,United States,1991,Miscellaneous,7.31
FA,First Advantage Corporation Common Stock,United States,2021,Consumer Discretionary,14.55
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,United States,2006,Finance,6.61
FAMI,Farmmi Inc. Ordinary Shares,China,2018,Consumer Staples,0.07
FANG,Diamondback Energy Inc. Commmon Stock,United States,2012,Energy,141.75
FANH,Fanhua Inc. American Depositary Shares,China,2007,Finance,5.68
FARO,FARO Technologies Inc. Common Stock,United States,1997,Industrials,30.71
FAST,Fastenal Company Common Stock,United States,1987,Basic Materials,51.68
FAT,FAT Brands Inc. Class A Common Stock,United States,2017,Consumer Discretionary,5.64
FATE,Fate Therapeutics Inc. Common Stock,United States,2013,Health Care,21.85
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,United States,1986,Finance,3
FB,Meta Platforms Inc. Class A Common Stock,United States,2012,Technology,183.83
FBK,FB Financial Corporation Common Stock,United States,2016,Finance,40.57
FBNC,First Bancorp Common Stock,United States,1987,Finance,36.76
FBRX,Forte Biosciences Inc. Common Stock,United States,2017,Health Care,1.22
FCFS,FirstCash Holdings Inc. Common Stock,United States,1991,Miscellaneous,70.48
